nom;lat;lon
Agen;44.2049;0.6200
Ajaccio;41.9192;8.7386
Albi;43.9298;2.1480
Alençon;48.4310;0.0910
Amiens;49.8941;2.2958
Annecy;45.8992;6.1294
Arras;50.2910;2.7775
Auch;43.6460;0.5880
Aurillac;44.9260;2.4440
Avignon;43.9493;4.8055
Bar-le-Duc;48.7730;5.1610
Basse-Terre;16.0000;-61.7250
Bastia;42.7000;9.4500
Beauvais;49.4300;2.0950
Belfort;47.6397;6.8630
Bordeaux;44.8378;-0.5792
Boulogne-sur-Mer;50.7264;1.6147
Bourg-en-Bresse;46.2050;5.2250
Bourges;47.0810;2.3980
Caen;49.1829;-0.3707
Cahors;44.4470;1.4360
Carcassonne;43.2130;2.3500
Châlons-en-Champagne;48.9560;4.3650
Chambéry;45.5646;5.9178
Charleville-Mézières;49.7710;4.7200
Chartres;48.4460;1.4890
Châteauroux;46.8110;1.6900
Cergy;49.0360;2.0630
Clermont-Ferrand;45.7772;3.0870
Colmar;48.0793;7.3585
Digne-les-Bains;44.0920;6.2360
Dijon;47.3220;5.0415
Épinal;48.1740;6.4500
Évreux;49.0270;1.1510
Foix;42.9630;1.6050
Gap;44.5580;6.0790
Grenoble;45.1885;5.7245
Guéret;46.1710;1.8700
Laon;49.5630;3.6240
La Roche-sur-Yon;46.6700;-1.4300
Le Mans;48.0061;0.1996
Le Puy-en-Velay;45.0430;3.8850
Lille;50.6292;3.0573
Limoges;45.8336;1.2611
Lons-le-Saunier;46.6730;5.5530
Lyon;45.7640;4.8357
Mâcon;46.3060;4.8280
Marseille;43.2965;5.3698
Melun;48.5410;2.6550
Mende;44.5180;3.5000
Metz;49.1193;6.1757
Mont-de-Marsan;43.8900;-0.5000
Montpellier;43.6110;3.8767
Moulins;46.5640;3.3320
Nancy;48.6921;6.1844
Nanterre;48.8920;2.2060
Nantes;47.2184;-1.5536
Nevers;46.9890;3.1590
Nice;43.7102;7.2620
Nîmes;43.8367;4.3601
Orléans;47.9029;1.9093
Papeete;-17.5516;-149.5585
Paris;48.8566;2.3522
Perpignan;42.6887;2.8948
Périgueux;45.1840;0.7210
Poitiers;46.5802;0.3404
Quimper;47.9960;-4.1020
Rennes;48.1173;-1.6778
Rouen;49.4431;1.0993
Saint-Brieuc;48.5140;-2.7650
Saint-Denis;-20.8823;55.4504
Saint-Étienne;45.4397;4.3872
Strasbourg;48.5734;7.7521
Tarbes;43.2330;0.0800
Toulon;43.1242;5.9280
Toulouse;43.6047;1.4442
Tours;47.3941;0.6848
Troyes;48.2970;4.0740
Valence;44.9334;4.8924
Vannes;47.6580;-2.7600
Versailles;48.8014;2.1301
